Movinghead,Reihe,Parameter,ArtNet Universe,ArtNet addr
1,1,Intensity,0,1
1,1,Color Wheel,0,2
1,1,Frost,0,4
2,1,Intensity,0,5
2,1,Color Wheel,0,6
2,1,Frost,0,7
3,1,Intensity,0,8
3,1,Color Wheel,0,9
3,1,Frost,0,10
4,1,Intensity,0,11
4,1,Color Wheel,0,12
4,1,Frost,0,13
5,1,Intensity,0,14
5,1,Color Wheel,0,15
5,1,Frost,0,16
1,2,Intensity,0,17
1,2,Color Wheel,0,18
1,2,Frost,0,19
2,2,Intensity,0,20
2,2,Color Wheel,0,21
2,2,Frost,0,22
3,2,Intensity,0,23
3,2,Color Wheel,0,24
3,2,Frost,0,25
4,2,Intensity,0,26
4,2,Color Wheel,0,27
4,2,Frost,0,28
5,2,Intensity,0,29
5,2,Color Wheel,0,30
5,2,Frost,0,31
1,3,Intensity,0,32
1,3,Color Wheel,0,33
1,3,Frost,0,34
2,3,Intensity,0,35
2,3,Color Wheel,0,36
2,3,Frost,0,37
3,3,Intensity,0,38
3,3,Color Wheel,0,39
3,3,Frost,0,40
4,3,Intensity,0,41
4,3,Color Wheel,0,42
4,3,Frost,0,43
5,3,Intensity,0,44
5,3,Color Wheel,0,45
5,3,Frost,0,46
1,4,Intensity,0,47
1,4,Color Wheel,0,48
1,4,Frost,0,49
2,4,Intensity,0,50
2,4,Color Wheel,0,51
2,4,Frost,0,52
3,4,Intensity,0,53
3,4,Color Wheel,0,54
3,4,Frost,0,55
4,4,Intensity,0,56
4,4,Color Wheel,0,57
4,4,Frost,0,58
5,4,Intensity,0,59
5,4,Color Wheel,0,60
5,4,Frost,0,61
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
